1.607000000000000000e+03
1.607000000000000000e+03
1.609000000000000000e+03
1.610000000000000000e+03
1.613000000000000000e+03
1.614000000000000000e+03
1.615000000000000000e+03
1.613000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.611000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.615000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.617000000000000000e+03
1.616000000000000000e+03
1.619000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.613000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.615000000000000000e+03
1.617000000000000000e+03
1.616000000000000000e+03
1.618000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.618000000000000000e+03
1.618000000000000000e+03
1.621000000000000000e+03
1.622000000000000000e+03
1.623000000000000000e+03
1.622000000000000000e+03
1.623000000000000000e+03
1.628000000000000000e+03
1.623000000000000000e+03
1.623000000000000000e+03
1.624000000000000000e+03
1.621000000000000000e+03
1.623000000000000000e+03
1.622000000000000000e+03
1.620000000000000000e+03
1.623000000000000000e+03
1.622000000000000000e+03
1.625000000000000000e+03
1.621000000000000000e+03
1.625000000000000000e+03
1.623000000000000000e+03
1.623000000000000000e+03
1.621000000000000000e+03
1.623000000000000000e+03
1.625000000000000000e+03
1.625000000000000000e+03
1.623000000000000000e+03
1.631000000000000000e+03
1.626000000000000000e+03
1.625000000000000000e+03
1.629000000000000000e+03
1.629000000000000000e+03
1.630000000000000000e+03
1.628000000000000000e+03
1.630000000000000000e+03
1.631000000000000000e+03
1.629000000000000000e+03
1.630000000000000000e+03
1.627000000000000000e+03
1.627000000000000000e+03
1.623000000000000000e+03
1.629000000000000000e+03
1.631000000000000000e+03
1.629000000000000000e+03
1.629000000000000000e+03
1.629000000000000000e+03
1.629000000000000000e+03
1.631000000000000000e+03
1.632000000000000000e+03
1.635000000000000000e+03
1.633000000000000000e+03
1.634000000000000000e+03
1.637000000000000000e+03
1.637000000000000000e+03
1.639000000000000000e+03
1.636000000000000000e+03
1.637000000000000000e+03
1.639000000000000000e+03
1.637000000000000000e+03
1.636000000000000000e+03
1.639000000000000000e+03
1.637000000000000000e+03
1.638000000000000000e+03
1.633000000000000000e+03
1.635000000000000000e+03
1.633000000000000000e+03
1.633000000000000000e+03
1.638000000000000000e+03
1.632000000000000000e+03
1.634000000000000000e+03
1.635000000000000000e+03
1.633000000000000000e+03
1.634000000000000000e+03
1.635000000000000000e+03
1.635000000000000000e+03
1.637000000000000000e+03
1.635000000000000000e+03
1.642000000000000000e+03
1.637000000000000000e+03
1.641000000000000000e+03
1.640000000000000000e+03
1.639000000000000000e+03
1.638000000000000000e+03
1.642000000000000000e+03
1.642000000000000000e+03
1.638000000000000000e+03
1.642000000000000000e+03
1.641000000000000000e+03
1.641000000000000000e+03
1.639000000000000000e+03
1.641000000000000000e+03
1.637000000000000000e+03
1.639000000000000000e+03
1.643000000000000000e+03
1.639000000000000000e+03
1.642000000000000000e+03
1.641000000000000000e+03
1.645000000000000000e+03
1.643000000000000000e+03
1.643000000000000000e+03
1.642000000000000000e+03
1.643000000000000000e+03
1.642000000000000000e+03
1.643000000000000000e+03
1.643000000000000000e+03
1.643000000000000000e+03
1.641000000000000000e+03
1.639000000000000000e+03
1.643000000000000000e+03
1.639000000000000000e+03
1.642000000000000000e+03
1.643000000000000000e+03
1.641000000000000000e+03
1.645000000000000000e+03
1.645000000000000000e+03
1.645000000000000000e+03
1.645000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.649000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.647000000000000000e+03
1.648000000000000000e+03
1.645000000000000000e+03
1.647000000000000000e+03
1.647000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.650000000000000000e+03
1.652000000000000000e+03
1.651000000000000000e+03
1.648000000000000000e+03
1.651000000000000000e+03
1.650000000000000000e+03
1.650000000000000000e+03
1.651000000000000000e+03
1.651000000000000000e+03
1.651000000000000000e+03
1.649000000000000000e+03
1.650000000000000000e+03
1.650000000000000000e+03
1.650000000000000000e+03
1.648000000000000000e+03
1.651000000000000000e+03
1.648000000000000000e+03
1.650000000000000000e+03
1.649000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.649000000000000000e+03
1.648000000000000000e+03
1.649000000000000000e+03
1.649000000000000000e+03
1.652000000000000000e+03
1.649000000000000000e+03
1.650000000000000000e+03
1.652000000000000000e+03
1.651000000000000000e+03
1.651000000000000000e+03
1.653000000000000000e+03
1.649000000000000000e+03
1.652000000000000000e+03
1.649000000000000000e+03
1.649000000000000000e+03
1.651000000000000000e+03
1.651000000000000000e+03
1.654000000000000000e+03
1.654000000000000000e+03
1.659000000000000000e+03
1.657000000000000000e+03
1.654000000000000000e+03
1.659000000000000000e+03
1.659000000000000000e+03
1.652000000000000000e+03
1.656000000000000000e+03
1.655000000000000000e+03
1.657000000000000000e+03
1.658000000000000000e+03
1.658000000000000000e+03
1.658000000000000000e+03
1.653000000000000000e+03
1.659000000000000000e+03
1.655000000000000000e+03
1.655000000000000000e+03
1.657000000000000000e+03
1.652000000000000000e+03
1.656000000000000000e+03
1.655000000000000000e+03
1.653000000000000000e+03
1.654000000000000000e+03
1.655000000000000000e+03
1.657000000000000000e+03
1.658000000000000000e+03
1.657000000000000000e+03
1.659000000000000000e+03
1.658000000000000000e+03
1.662000000000000000e+03
1.664000000000000000e+03
1.662000000000000000e+03
1.661000000000000000e+03
1.661000000000000000e+03
1.661000000000000000e+03
1.661000000000000000e+03
1.659000000000000000e+03
1.657000000000000000e+03
1.657000000000000000e+03
1.658000000000000000e+03
1.657000000000000000e+03
1.658000000000000000e+03
1.653000000000000000e+03
1.654000000000000000e+03
1.657000000000000000e+03
1.658000000000000000e+03
1.657000000000000000e+03
1.655000000000000000e+03
1.655000000000000000e+03
1.659000000000000000e+03
1.659000000000000000e+03
1.655000000000000000e+03
1.658000000000000000e+03
1.655000000000000000e+03
1.662000000000000000e+03
1.659000000000000000e+03
1.661000000000000000e+03
1.659000000000000000e+03
1.661000000000000000e+03
1.663000000000000000e+03
1.660000000000000000e+03
1.662000000000000000e+03
1.663000000000000000e+03
1.661000000000000000e+03
1.664000000000000000e+03
1.662000000000000000e+03
1.664000000000000000e+03
1.664000000000000000e+03
1.663000000000000000e+03
1.664000000000000000e+03
1.663000000000000000e+03
1.664000000000000000e+03
1.663000000000000000e+03
1.661000000000000000e+03
1.662000000000000000e+03
1.661000000000000000e+03
1.661000000000000000e+03
1.659000000000000000e+03
1.658000000000000000e+03
1.660000000000000000e+03
1.659000000000000000e+03
1.661000000000000000e+03
1.659000000000000000e+03
1.659000000000000000e+03
1.662000000000000000e+03
1.663000000000000000e+03
1.664000000000000000e+03
1.664000000000000000e+03
1.662000000000000000e+03
1.664000000000000000e+03
1.664000000000000000e+03
1.666000000000000000e+03
1.665000000000000000e+03
1.667000000000000000e+03
1.671000000000000000e+03
1.668000000000000000e+03
1.669000000000000000e+03
1.672000000000000000e+03
1.669000000000000000e+03
1.674000000000000000e+03
1.670000000000000000e+03
1.667000000000000000e+03
1.668000000000000000e+03
1.667000000000000000e+03
1.666000000000000000e+03
1.664000000000000000e+03
1.661000000000000000e+03
1.662000000000000000e+03
1.664000000000000000e+03
1.664000000000000000e+03
1.664000000000000000e+03
1.665000000000000000e+03
1.668000000000000000e+03
1.667000000000000000e+03
1.673000000000000000e+03
1.671000000000000000e+03
1.671000000000000000e+03
1.670000000000000000e+03
1.670000000000000000e+03
1.671000000000000000e+03
1.667000000000000000e+03
1.665000000000000000e+03
1.663000000000000000e+03
1.663000000000000000e+03
1.656000000000000000e+03
1.651000000000000000e+03
1.650000000000000000e+03
1.649000000000000000e+03
1.648000000000000000e+03
1.649000000000000000e+03
1.650000000000000000e+03
1.653000000000000000e+03
1.658000000000000000e+03
1.659000000000000000e+03
1.664000000000000000e+03
1.668000000000000000e+03
1.669000000000000000e+03
1.671000000000000000e+03
1.675000000000000000e+03
1.678000000000000000e+03
1.678000000000000000e+03
1.678000000000000000e+03
1.674000000000000000e+03
1.678000000000000000e+03
1.678000000000000000e+03
1.675000000000000000e+03
1.671000000000000000e+03
1.674000000000000000e+03
1.675000000000000000e+03
1.674000000000000000e+03
1.674000000000000000e+03
1.671000000000000000e+03
1.673000000000000000e+03
1.671000000000000000e+03
1.674000000000000000e+03
1.674000000000000000e+03
1.669000000000000000e+03
1.674000000000000000e+03
1.674000000000000000e+03
1.678000000000000000e+03
1.676000000000000000e+03
1.677000000000000000e+03
1.680000000000000000e+03
1.676000000000000000e+03
1.679000000000000000e+03
1.675000000000000000e+03
1.673000000000000000e+03
1.670000000000000000e+03
1.669000000000000000e+03
1.671000000000000000e+03
1.669000000000000000e+03
1.668000000000000000e+03
1.669000000000000000e+03
1.665000000000000000e+03
1.675000000000000000e+03
1.669000000000000000e+03
1.673000000000000000e+03
1.675000000000000000e+03
1.671000000000000000e+03
1.677000000000000000e+03
1.678000000000000000e+03
1.673000000000000000e+03
1.675000000000000000e+03
1.675000000000000000e+03
1.677000000000000000e+03
1.671000000000000000e+03
1.670000000000000000e+03
1.671000000000000000e+03
1.670000000000000000e+03
1.670000000000000000e+03
1.671000000000000000e+03
1.673000000000000000e+03
1.676000000000000000e+03
1.674000000000000000e+03
1.680000000000000000e+03
1.676000000000000000e+03
1.679000000000000000e+03
1.679000000000000000e+03
1.677000000000000000e+03
1.679000000000000000e+03
1.671000000000000000e+03
1.667000000000000000e+03
1.667000000000000000e+03
1.664000000000000000e+03
1.664000000000000000e+03
1.664000000000000000e+03
1.664000000000000000e+03
1.663000000000000000e+03
1.665000000000000000e+03
1.668000000000000000e+03
1.667000000000000000e+03
1.673000000000000000e+03
1.675000000000000000e+03
1.676000000000000000e+03
1.680000000000000000e+03
1.680000000000000000e+03
1.680000000000000000e+03
1.680000000000000000e+03
1.680000000000000000e+03
1.680000000000000000e+03
1.678000000000000000e+03
1.675000000000000000e+03
1.677000000000000000e+03
1.673000000000000000e+03
1.677000000000000000e+03
1.675000000000000000e+03
1.678000000000000000e+03
1.677000000000000000e+03
1.679000000000000000e+03
1.680000000000000000e+03
1.681000000000000000e+03
1.685000000000000000e+03
1.683000000000000000e+03
1.690000000000000000e+03
1.690000000000000000e+03
1.685000000000000000e+03
1.687000000000000000e+03
1.687000000000000000e+03
1.682000000000000000e+03
1.680000000000000000e+03
1.680000000000000000e+03
1.678000000000000000e+03
1.676000000000000000e+03
1.673000000000000000e+03
1.674000000000000000e+03
1.671000000000000000e+03
1.671000000000000000e+03
1.669000000000000000e+03
1.671000000000000000e+03
1.670000000000000000e+03
1.670000000000000000e+03
1.674000000000000000e+03
1.671000000000000000e+03
1.669000000000000000e+03
1.675000000000000000e+03
1.671000000000000000e+03
1.670000000000000000e+03
1.675000000000000000e+03
1.679000000000000000e+03
1.681000000000000000e+03
1.682000000000000000e+03
