1780
1774
1749
1727
1697
1667
1642
1616
1599
1588
1580
1581
1582
1588
1600
1613
1625
1637
1648
1654
1664
1667
1668
1669
1667
1667
1665
1664
1664
1666
1664
1664
1667
1671
1673
1675
1679
1679
1680
1679
1678
1676
1677
1675
1677
1679
1680
1686
1694
1700
1707
1713
1719
1728
1731
1741
1742
1745
1751
1754
1758
1760
1760
1760
1759
1757
1757
1758
1754
1753
1757
1755
1760
1763
1773
1776
1787
1793
1803
1808
1814
1824
1837
1841
1848
1853
1856
1858
1860
1861
1857
1857
1856
1857
1857
1861
1866
1869
1873
1877
1889
1899
1905
1917
1926
1936
1945
1953
1963
1968
1971
1977
1981
1984
1984
1986
1990
1994
1999
2001
2006
2017
2025
2032
2043
2059
2068
2078
2086
2091
2094
2096
2095
2095
2090
2085
2082
2078
2074
2070
2068
2067
2067
2067
2069
2071
2070
2070
2071
2074
2071
2071
2067
2064
2063
2057
2056
2044
2039
2035
2030
2027
2020
2011
2002
1998
1984
1972
1960
1945
1931
1915
1903
1887
1875
1862
1855
1840
1830
1819
1808
1797
1786
1776
1763
1751
1743
1733
1726
1713
1707
1693
1683
1676
1665
1652
1646
1632
1619
1613
1600
1590
1581
1567
1557
1547
1533
1523
1520
1512
1505
1501
1497
1497
1495
1492
1493
1490
1490
1489
1487
1479
1477
1472
1469
1463
1459
1456
1455
1454
1451
1452
1455
1456
1459
1460
1463
1469
1469
1472
1470
1469
1466
1461
1456
1450
1443
1436
1431
1427
1425
1424
1425
1425
1428
1431
1437
1443
1446
1452
1455
1456
1455
1454
1449
1446
1444
1439
1435
1435
1437
1438
1439
1442
1450
1456
1461
1470
1472
1473
1474
1472
1470
1465
1459
1454
1451
1447
1446
1446
1453
1457
1467
1477
1488
1504
1518
1526
1543
1549
1552
1552
1552
1549
1541
1529
1522
1520
1512
1513
1509
1509
1514
1520
1523
1535
1548
1555
1566
1574
1579
1583
1585
1584
1584
1579
1574
1570
1563
1557
1552
1552
1552
1549
1551
1551
1552
1553
1558
1565
1568
1574
1581
1584
1590
1594
1597
1600
1601
1601
1603
1602
1604
1603
1602
1600
1599
1599
1597
1595
1593
1593
1591
